Date,Open,High,Low,Close,Volume
1/3/2000,107.3960037,110.7990036,106.8590012,110.7990036,10347700
1/4/2000,108.8889999,109.3659973,105.9039993,107.038002,8227800
1/5/2000,107.8740005,114.3809967,107.0979996,110.7990036,12733300
1/6/2000,112.7089996,113.6050034,108.4110031,108.8889999,7972100
1/7/2000,111.9929962,112.6500015,105.6650009,108.4110031,11856700
1/10/2000,111.9929962,114.0230026,110.2020035,112.7089996,8540500
1/11/2000,112.5899963,115.6940002,111.3960037,113.6640015,7873400
1/12/2000,114.2610016,116.5299988,112.947998,114.1419983,6803900
1/13/2000,114.5599976,115.5749969,110.5599976,112.947998,8489700
1/14/2000,115.5149994,117.7839966,112.2320023,114.2610016,10956600
1/18/2000,114.3209991,114.3809967,109.8440018,110.5599976,7643900
1/19/2000,110.3809967,116.5299988,107.6350021,114.1419983,8634500
1/20/2000,117.4850006,119.1569977,113.6640015,113.6640015,17783400
1/21/2000,116.4110031,117.4850006,114.5599976,116.052002,7868700
1/24/2000,116.4110031,117.3659973,111.3359985,116.052002,6499200
1/25/2000,111.5149994,114.1419983,110.7990036,113.7839966,6937600
1/26/2000,113.723999,114.5599976,110.7990036,111.5149994,4895100
1/27/2000,112.7089996,113.1269989,106.6200027,108.4110031,8327600
1/28/2000,107.6949997,109.0680008,105.1279984,106.560997,6669500
1/31/2000,106.3809967,107.7539978,104.7099991,107.2170029,6202700
2/1/2000,107.336998,108.3509979,104.2320023,105.0680008,7304700
2/2/2000,106.9779968,110.6200027,105.4260025,108.4110031,7707700
2/3/2000,109.8440018,112.2320023,108.947998,111.8740005,6213800
2/4/2000,112.8880005,113.1269989,109.6650009,110.4410019,5405800
2/7/2000,110.7990036,111.6350021,108.0530014,109.0080032,5779500
2/8/2000,111.6949997,113.6640015,110.9779968,113.4850006,5467300
2/9/2000,113.6640015,114.3809967,111.7539978,112.1119995,5374700
2/10/2000,112.4110031,113.7839966,111.6350021,113.7839966,4446600
2/11/2000,113.723999,114.0820007,109.4260025,110.2020035,5749400
2/14/2000,110.7990036,111.1569977,109.3659973,110.8590012,4544000
2/15/2000,110.6800003,112.1719971,108.7689972,111.8740005,5177500
2/16/2000,111.2770004,112.0530014,110.0830002,110.5599976,3966900
2/17/2000,111.2770004,113.5449982,110.5599976,111.5149994,5237500
2/18/2000,110.0830002,110.7389984,106.5009995,107.4560013,7673400
2/22/2000,106.9779968,108.3509979,103.8740005,106.0230026,7654800
2/23/2000,105.5459976,105.5459976,103.6350021,103.8740005,7435300
2/24/2000,103.9339981,106.0230026,103.336998,105.5459976,9112000
2/25/2000,104.9489975,104.9489975,100.2320023,103.1579971,10312200
2/28/2000,99.93399811,101.7249985,99.27739716,99.81459808,8479900
2/29/2000,100.8290024,100.8290024,96.41190338,98.14309692,10484900
3/1/2000,97.42669678,100.7699966,95.57610321,95.75520325,10807800
